,cuenca-base
2014-02-24,53.0
2014-02-25,56.5
2014-02-26,59.5
2014-02-27,62.85
2014-02-28,67.8
2014-03-01,72.0
2014-03-02,78.85
2014-03-03,92.18
2014-03-04,97.38
2014-03-05,96.07
2014-03-06,94.77
2014-03-07,93.48
2014-03-08,96.07
2014-03-09,99.7
2014-03-10,101.8
2014-03-11,106.4
2014-03-12,110.6
2014-03-13,113.0
2014-03-14,109.9
2014-03-15,107.1
2014-03-16,105.3
2014-03-17,102.8
2014-03-18,101.8
2014-03-19,101.8
2014-03-20,102.5
2014-03-21,103.2
2014-03-22,102.2
2014-03-23,100.1
2014-03-24,97.38
2014-03-25,96.4
2014-03-26,100.8
2014-03-27,102.2
2014-03-28,102.8
2014-03-29,104.3
2014-03-30,102.8
2014-03-31,101.1
2014-04-01,95.1
2014-04-02,87.3
2014-04-03,82.7
2014-04-04,79.95
2014-04-05,75.55
2014-04-06,73.5
2014-04-07,71.7
2014-04-08,69.6
2014-04-09,67.5
2014-04-10,63.9
2014-04-11,59.75
2014-04-12,53.75
2014-04-13,49.25
2014-04-14,44.5
2014-04-15,44.75
2014-04-16,50.0
2014-04-17,55.0
2014-04-18,58.75
2014-04-19,60.75
2014-04-20,62.25
2014-04-21,60.75
2014-04-22,62.8
2014-04-23,67.8
2014-04-24,70.2
2014-04-25,73.8
2014-04-26,81.88
2014-04-27,89.9
2014-04-28,98.03
2014-04-29,101.4
2014-04-30,106.3
2014-05-01,120.5
2014-05-02,122.9
2014-05-03,124.5
2014-05-04,129.7
2014-05-05,132.3
2014-05-06,135.8
2014-05-07,138.0
2014-05-08,143.3
2014-05-09,150.4
2014-05-10,155.6
2014-05-11,159.2
2014-05-12,160.9
2014-05-13,165.0
2014-05-14,169.5
2014-05-15,175.7
2014-05-16,178.9
2014-05-17,180.7
2014-05-18,182.0
2014-05-19,182.0
2014-05-20,182.9
2014-05-21,182.9
2014-05-22,183.9
2014-05-23,185.3
2014-05-24,186.8
2014-05-25,186.8
2014-05-26,185.8
2014-05-27,186.3
2014-05-28,187.7
2014-05-29,186.3
2014-05-30,183.4
2014-05-31,179.3
2014-06-01,176.2
2014-06-02,173.9
2014-06-03,170.8
2014-06-04,168.1
2014-06-05,164.5
2014-06-06,162.7
2014-06-07,160.9
2014-06-08,158.7
2014-06-09,156.1
2014-06-10,154.3
2014-06-11,149.0
2014-06-12,143.8
2014-06-13,139.8
2014-06-14,136.3
2014-06-15,134.1
2014-06-16,127.6
2014-06-17,124.5
2014-06-18,122.1
2014-06-19,121.7
2014-06-20,120.1
2014-06-21,118.5
2014-06-22,115.0
2014-06-23,106.7
2014-06-24,105.6
2014-06-25,101.4
2014-06-26,99.35
2014-06-27,98.35
2014-06-28,97.7
2014-06-29,95.1
2014-06-30,92.82
2014-07-01,91.52
2014-07-02,90.23
2014-07-03,89.25
2014-07-04,88.27
2014-07-05,89.57
2014-07-06,87.95
2014-07-07,86.98
2014-07-08,85.45
2014-07-09,82.7
2014-07-10,80.77
2014-07-11,78.3
2014-07-12,75.82
2014-07-13,74.4
2014-07-14,73.2
2014-07-15,72.6
2014-07-16,72.9
2014-07-17,74.1
2014-07-18,75.28
2014-07-19,76.38
2014-07-20,75.28
2014-07-21,73.2
2014-07-22,70.8
2014-07-23,68.1
2014-07-24,66.0
2014-07-25,61.25
2014-07-26,55.25
2014-07-27,52.25
2014-07-28,49.75
2014-07-29,48.75
2014-07-30,47.75
2014-07-31,46.75
2014-08-01,44.75
2014-08-02,42.5
2014-08-03,40.5
2014-08-04,38.0
2014-08-05,37.63
2014-08-06,36.53
2014-08-07,35.25
2014-08-08,35.62
2014-08-09,36.35
2014-08-10,37.08
2014-08-11,38.0
2014-08-12,37.63
2014-08-13,37.27
2014-08-14,37.45
2014-08-15,40.5
2014-08-16,42.5
2014-08-17,44.25
2014-08-18,44.75
2014-08-19,43.75
2014-08-20,44.75
2014-08-21,45.25
2014-08-22,46.25
2014-08-23,47.25
2014-08-24,50.0
2014-08-25,55.75
2014-08-26,60.0
2014-08-27,62.5
2014-08-28,63.3
2014-08-29,63.0
2014-08-30,62.5
2014-08-31,62.0
2014-09-01,61.25
2014-09-02,58.25
2014-09-03,49.5
2014-09-04,46.75
2014-09-05,44.75
2014-09-06,43.0
2014-09-07,39.0
2014-09-08,35.8
2014-09-09,33.05
2014-09-10,30.67
2014-09-11,29.75
2014-09-12,29.75
2014-09-13,37.42
2014-09-14,55.5
2014-09-15,74.05
2014-09-16,78.85
2014-09-17,81.05
2014-09-18,79.95
2014-09-19,79.4
2014-09-20,79.13
2014-09-21,82.15
2014-09-22,87.63
2014-09-23,96.4
2014-09-24,103.6
2014-09-25,108.8
2014-09-26,114.2
2014-09-27,117.7
2014-09-28,120.1
2014-09-29,121.7
2014-09-30,118.9
2014-10-01,112.3
2014-10-02,108.1
2014-10-03,103.9
2014-10-04,100.4
2014-10-05,97.05
2014-10-06,93.8
2014-10-07,90.22
2014-10-08,89.25
2014-10-09,98.07
2014-10-10,115.0
2014-10-11,127.3
2014-10-12,140.2
2014-10-13,149.0
2014-10-14,153.9
2014-10-15,156.5
2014-10-16,158.7
2014-10-17,161.8
2014-10-18,162.7
2014-10-19,165.0
2014-10-20,169.5
2014-10-21,172.6
2014-10-22,174.4
2014-10-23,176.2
2014-10-24,177.5
2014-10-25,177.5
2014-10-26,177.5
2014-10-27,178.9
2014-10-28,179.3
2014-10-29,178.0
2014-10-30,176.6
2014-10-31,175.7
2014-11-01,175.7
2014-11-02,175.7
2014-11-03,176.2
2014-11-04,176.6
2014-11-05,177.1
2014-11-06,177.5
2014-11-07,178.4
2014-11-08,179.3
2014-11-09,182.5
2014-11-10,185.3
2014-11-11,191.0
2014-11-12,198.1
2014-11-13,201.8
2014-11-14,205.2
2014-11-15,208.1
2014-11-16,212.3
2014-11-17,214.4
2014-11-18,215.3
2014-11-19,216.2
2014-11-20,217.6
2014-11-21,218.9
2014-11-22,218.9
2014-11-23,216.6
2014-11-24,214.9
2014-11-25,213.5
2014-11-26,214.9
2014-11-27,215.3
2014-11-28,214.9
2014-11-29,213.9
2014-11-30,211.0
2014-12-01,208.1
2014-12-02,205.6
2014-12-03,200.5
2014-12-04,199.1
2014-12-05,197.2
2014-12-06,192.5
2014-12-07,185.3
2014-12-08,180.2
2014-12-09,173.0
2014-12-10,170.8
2014-12-11,169.0
2014-12-12,168.1
2014-12-13,171.7
2014-12-14,179.3
2014-12-15,182.9
2014-12-16,182.5
2014-12-17,182.0
2014-12-18,182.9
2014-12-19,182.0
2014-12-20,181.1
2014-12-21,180.7
2014-12-22,177.5
2014-12-23,171.2
2014-12-24,155.6
2014-12-25,148.6
2014-12-26,140.7
2014-12-27,126.0
2014-12-28,112.5
2014-12-29,101.4
2014-12-30,96.72
2014-12-31,90.88
2015-01-01,84.63
2015-01-02,79.95
2015-01-03,76.65
2015-01-04,70.5
2015-01-05,65.4
2015-01-06,60.75
2015-01-07,54.25
2015-01-08,49.5
2015-01-09,47.0
2015-01-10,42.5
2015-01-11,40.0
2015-01-12,40.0
2015-01-13,40.0
2015-01-14,40.0
2015-01-15,37.08
2015-01-16,34.88
2015-01-17,33.6
2015-01-18,33.23
2015-01-19,36.9
2015-01-20,40.5
2015-01-21,43.5
2015-01-22,48.5
2015-01-23,50.0
2015-01-24,53.25
2015-01-25,57.5
2015-01-26,62.5
2015-01-27,67.2
2015-01-28,69.6
2015-01-29,71.1
2015-01-30,69.0
2015-01-31,66.0
2015-02-01,65.1
2015-02-02,63.6
2015-02-03,61.5
2015-02-04,61.25
2015-02-05,60.25
2015-02-06,60.0
2015-02-07,59.5
2015-02-08,59.5
2015-02-09,60.75
2015-02-10,63.1
2015-02-11,69.3
2015-02-12,75.47
2015-02-13,79.4
2015-02-14,82.15
2015-02-15,84.07
2015-02-16,84.63
2015-02-17,85.45
2015-02-18,84.9
2015-02-19,84.07
2015-02-20,82.15
2015-02-21,79.13
2015-02-22,76.93
2015-02-23,77.47
2015-02-24,66.9
2015-02-25,60.0
2015-02-26,54.75
2015-02-27,49.25
2015-02-28,44.25
2015-03-01,44.5
2015-03-02,45.25
2015-03-03,46.25
2015-03-04,46.75
2015-03-05,45.0
2015-03-06,43.0
2015-03-07,42.25
2015-03-08,41.25
2015-03-09,39.75
2015-03-10,37.88
2015-03-11,35.8
2015-03-12,34.88
2015-03-13,34.33
2015-03-14,33.23
2015-03-15,28.47
2015-03-16,30.12
2015-03-17,31.03
2015-03-18,34.33
2015-03-19,40.25
2015-03-20,46.75
2015-03-21,49.5
2015-03-22,52.5
2015-03-23,67.5
2015-03-24,79.4
2015-03-25,78.85
2015-03-26,78.85
2015-03-27,77.75
2015-03-28,76.1
2015-03-29,74.4
2015-03-30,72.9
2015-03-31,76.38
2015-04-01,82.98
2015-04-02,87.3
2015-04-03,86.0
2015-04-04,86.65
2015-04-05,89.25
2015-04-06,91.85
2015-04-07,96.4
2015-04-08,100.1
2015-04-09,103.9
2015-04-10,108.4
2015-04-11,112.3
2015-04-12,110.2
2015-04-13,107.4
2015-04-14,105.3
2015-04-15,100.4
2015-04-16,98.35
2015-04-17,97.7
2015-04-18,99.7
2015-04-19,104.6
2015-04-20,113.4
2015-04-21,117.7
2015-04-22,122.5
2015-04-23,127.2
2015-04-24,130.1
2015-04-25,133.2
2015-04-26,132.8
2015-04-27,131.4
2015-04-28,131.0
2015-04-29,125.6
2015-04-30,122.1
2015-05-01,121.7
2015-05-02,122.5
2015-05-03,123.3
2015-05-04,123.7
2015-05-05,122.9
2015-05-06,123.7
2015-05-07,124.1
2015-05-08,124.9
2015-05-09,124.9
2015-05-10,124.1
2015-05-11,124.1
2015-05-12,120.9
2015-05-13,115.4
2015-05-14,107.8
2015-05-15,103.2
2015-05-16,100.1
2015-05-17,98.02
2015-05-18,99.38
2015-05-19,102.1
2015-05-20,105.3
2015-05-21,106.3
2015-05-22,107.8
2015-05-23,109.8
2015-05-24,111.3
2015-05-25,112.3
2015-05-26,113.0
2015-05-27,113.8
2015-05-28,117.7
2015-05-29,119.3
2015-05-30,122.5
2015-05-31,126.0
2015-06-01,135.0
2015-06-02,140.2
2015-06-03,138.0
2015-06-04,136.3
2015-06-05,133.2
2015-06-06,131.9
2015-06-07,130.6
2015-06-08,127.2
2015-06-09,124.1
2015-06-10,124.5
2015-06-11,127.2
2015-06-12,130.6
2015-06-13,133.6
2015-06-14,130.6
2015-06-15,133.6
2015-06-16,135.4
2015-06-17,132.8
2015-06-18,131.0
2015-06-19,130.1
2015-06-20,128.0
2015-06-21,119.3
2015-06-22,107.8
2015-06-23,100.8
2015-06-24,95.1
2015-06-25,93.48
2015-06-26,92.18
2015-06-27,90.22
2015-06-28,87.3
2015-06-29,88.6
2015-06-30,90.55
2015-07-01,92.18
2015-07-02,94.13
2015-07-03,95.1
2015-07-04,94.77
2015-07-05,91.85
2015-07-06,84.88
2015-07-07,74.65
2015-07-08,66.0
2015-07-09,57.75
2015-07-10,55.0
2015-07-11,51.25
2015-07-12,48.25
2015-07-13,42.75
2015-07-14,39.63
2015-07-15,35.07
2015-07-16,34.7
2015-07-17,39.5
2015-07-18,44.25
2015-07-19,48.75
2015-07-20,56.25
2015-07-21,61.25
2015-07-22,67.8
2015-07-23,67.2
2015-07-24,59.75
2015-07-25,57.5
2015-07-26,57.0
2015-07-27,54.0
2015-07-28,51.5
2015-07-29,51.0
2015-07-30,49.75
2015-07-31,48.25
2015-08-01,45.5
2015-08-02,47.25
2015-08-03,50.75
2015-08-04,50.0
2015-08-05,48.5
2015-08-06,47.25
2015-08-07,38.25
2015-08-08,37.45
2015-08-09,36.9
2015-08-10,33.97
2015-08-11,33.23
2015-08-12,37.33
2015-08-13,40.5
2015-08-14,34.7
2015-08-15,29.93
2015-08-16,26.68
2015-08-17,24.44
2015-08-18,21.08
2015-08-19,19.32
2015-08-20,18.04
2015-08-21,16.6
2015-08-22,21.88
2015-08-23,32.5
2015-08-24,40.5
2015-08-25,47.0
2015-08-26,48.0
2015-08-27,49.25
2015-08-28,50.5
2015-08-29,49.75
2015-08-30,48.75
2015-08-31,48.0
2015-09-01,45.0
2015-09-02,43.25
2015-09-03,42.25
2015-09-04,42.5
2015-09-05,42.0
2015-09-06,41.5
2015-09-07,41.5
2015-09-08,39.75
2015-09-09,38.75
2015-09-10,37.45
2015-09-11,37.63
2015-09-12,38.75
2015-09-13,40.25
2015-09-14,41.25
2015-09-15,40.75
2015-09-16,39.0
2015-09-17,35.8
2015-09-18,33.42
2015-09-19,37.52
2015-09-20,42.75
2015-09-21,47.75
2015-09-22,54.5
2015-09-23,60.5
2015-09-24,65.1
2015-09-25,65.4
2015-09-26,64.5
2015-09-27,60.5
2015-09-28,56.25
2015-09-29,45.5
2015-09-30,39.02
2015-10-01,32.32
2015-10-02,27.92
2015-10-03,33.78
2015-10-04,35.43
2015-10-05,35.8
2015-10-06,34.7
2015-10-07,33.05
2015-10-08,31.22
2015-10-09,29.57
2015-10-10,28.65
2015-10-11,28.28
2015-10-12,29.38
2015-10-13,31.4
2015-10-14,39.45
2015-10-15,52.0
2015-10-16,73.8
2015-10-17,74.4
2015-10-18,75.0
2015-10-19,75.55
2015-10-20,77.2
2015-10-21,81.6
2015-10-22,76.65
2015-10-23,73.2
2015-10-24,70.8
2015-10-25,68.1
2015-10-26,65.7
2015-10-27,65.1
2015-10-28,67.2
2015-10-29,69.3
2015-10-30,71.4
2015-10-31,74.4
2015-11-01,77.2
2015-11-02,79.68
2015-11-03,81.32
2015-11-04,84.63
2015-11-05,93.8
2015-11-06,102.5
2015-11-07,105.3
2015-11-08,107.4
2015-11-09,110.2
2015-11-10,113.0
2015-11-11,113.8
2015-11-12,113.0
2015-11-13,113.8
2015-11-14,114.2
2015-11-15,107.8
2015-11-16,104.6
2015-11-17,102.5
2015-11-18,101.8
2015-11-19,101.1
2015-11-20,99.02
2015-11-21,96.4
2015-11-22,94.13
2015-11-23,92.82
2015-11-24,90.55
2015-11-25,85.72
2015-11-26,91.85
2015-11-27,99.35
2015-11-28,100.4
2015-11-29,100.4
2015-11-30,100.4
2015-12-01,97.05
2015-12-02,94.45
2015-12-03,91.53
2015-12-04,87.07
2015-12-05,79.4
2015-12-06,74.1
2015-12-07,63.85
2015-12-08,51.5
2015-12-09,47.5
2015-12-10,48.25
2015-12-11,50.25
2015-12-12,41.75
2015-12-13,37.45
2015-12-14,34.88
2015-12-15,29.57
2015-12-16,27.73
2015-12-17,32.87
2015-12-18,33.6
2015-12-19,34.33
2015-12-20,34.33
2015-12-21,33.42
2015-12-22,28.65
2015-12-23,26.36
2015-12-24,23.8
2015-12-25,21.24
2015-12-26,175.66716847826166
2015-12-27,171.86917481884115
2015-12-28,168.13771376811653
2015-12-29,164.37220471014524
2015-12-30,160.61416576086998
2015-12-31,156.78965277777783
2016-01-01,152.21670058139563
2016-01-02,150.671335227273
2016-01-03,146.6494507575759
2016-01-04,142.23544507575784
2016-01-05,137.47672821969738
2016-01-06,133.20071496212103
2016-01-07,130.23601799242437
2016-01-08,127.36846117424292
2016-01-09,124.26990435606118
2016-01-10,121.30373295454552
2016-01-11,119.44209943181832
2016-01-12,117.35313352272752
2016-01-13,115.43011742424277
2016-01-14,113.07774526515159
2016-01-15,110.86411079545482
2016-01-16,108.38862689393979
2016-01-17,105.98838068181827
2016-01-18,104.06827178030339
2016-01-19,103.02411458333334
2016-01-20,100.9743323863636
2016-01-21,99.08587121212146
2016-01-22,95.99638565891482
2016-01-23,94.61487215909119
2016-01-24,92.52784090909128
2016-01-25,90.6898626893944
2016-01-26,88.40136458333383
2016-01-27,85.58278409090937
2016-01-28,83.48022727272757
2016-01-29,81.35403409090931
2016-01-30,79.02747159090963
2016-01-31,77.03373106060614
2016-02-01,76.69504166666674
2016-02-02,75.26723710317508
2016-02-03,73.53339484127024
2016-02-04,72.9080029761904
2016-02-05,72.76653968253949
2016-02-06,72.63089484126984
2016-02-07,72.17309722222255
2016-02-08,72.01659920634931
2016-02-09,71.77953571428581
2016-02-10,69.68116279069794
2016-02-11,69.60636627906976
2016-02-12,70.31446705426333
2016-02-13,70.90784593023237
2016-02-14,71.41659302325597
2016-02-15,71.96967248062035
2016-02-16,73.52804662698408
2016-02-17,73.68008134920619
2016-02-18,73.2660277777779
2016-02-19,72.71630555555551
2016-02-20,74.18416869918688
2016-02-21,74.30137398373999
2016-02-22,73.96966717479692
2016-02-23,72.91345477642278
2016-02-24,72.55374186991882
2016-02-25,72.4084491869918
2016-02-26,72.08255589430884
2016-02-27,71.97017276422756
2016-02-28,72.93767378048796
2016-02-29,80.7151499999998
2016-03-01,71.64310511363608
2016-03-02,72.88640624999977
2016-03-03,72.93815340909076
2016-03-04,73.77737689393929
2016-03-05,69.12078693181817
2016-03-06,70.20403787878747
2016-03-07,70.78818655303002
2016-03-08,72.00327840909075
2016-03-09,72.89735890151518
2016-03-10,74.38429450757558
2016-03-11,75.2892178030303
2016-03-12,76.21965151515163
2016-03-13,76.81074526515168
2016-03-14,76.99422821969695
2016-03-15,77.12670454545417
2016-03-16,77.77289772727238
2016-03-17,78.98516098484815
2016-03-18,80.1978503787876
2016-03-19,81.41332859848478
2016-03-20,82.15304924242402
2016-03-21,83.91332386363617
2016-03-22,83.9745879629627
2016-03-23,85.41910185185156
2016-03-24,86.87886574074057
2016-03-25,87.6872740740738
2016-03-26,88.63749537037016
2016-03-27,89.37247685185184
2016-03-28,89.91374999999991
2016-03-29,90.28080555555522
2016-03-30,92.06249999999999
2016-03-31,93.940111111111
2016-04-01,95.92661684782601
2016-04-02,97.94823913043437
2016-04-03,100.12930978260853
2016-04-04,102.36066576086893
2016-04-05,104.04795742753589
2016-04-06,105.91548460144895
2016-04-07,107.3427463768113
2016-04-08,108.6098731884056
2016-04-09,110.15938677536224
2016-04-10,111.3740579710143
2016-04-11,113.03386775362321
2016-04-12,114.451455615942
2016-04-13,116.21820923913037
2016-04-14,116.47398097826074
2016-04-15,119.12591485507235
2016-04-16,120.45048007246365
2016-04-17,122.68249094202878
2016-04-18,123.85360778985489
2016-04-19,71.9500000000034
2016-04-20,68.1375000000032
2016-04-21,66.0374999999933
2016-04-22,74.4281249999922
2016-04-23,83.2499999999992
2016-04-24,82.3562500000029
2016-04-25,78.2656250000031
2016-04-26,75.4468749999994
2016-04-27,76.3406249999996
2016-04-28,76.9593749999992
2016-04-29,77.715625
2016-04-30,77.7156250000004
2016-05-01,78.0937499999955
2016-05-02,87.0093749999863
2016-05-03,103.462499999993
2016-05-04,111.742499999997
2016-05-05,115.419374999997
2016-05-06,120.258124999994
2016-05-07,128.418749999994
2016-05-08,135.289999999997
2016-05-09,138.919999999998
2016-05-10,141.999999999997
2016-05-11,146.564999999994
2016-05-12,153.824999999995
2016-05-13,158.939999999999
2016-05-14,160.103999999999
2016-05-15,161.336
2016-05-16,161.336000000001
2016-05-17,158.509000000006
2016-05-18,151.295000000005
2016-05-19,144.640000000005
2016-05-20,138.425000000005
2016-05-21,131.176250000004
2016-05-22,126.380625000003
2016-05-23,122.430625000004
2016-05-24,116.653750000004
2016-05-25,112.311250000002
2016-05-26,111.074999999998
2016-05-27,112.961874999999
2016-05-28,113.789999999999
2016-05-29,114.974999999999
2016-05-30,116.159999999999
2016-05-31,116.949999999999
2016-06-01,118.134999999999
2016-06-02,119.319999999999
2016-06-03,120.060625
2016-06-04,120.060625000001
2016-06-05,119.418749999999
2016-06-06,120.060625
2016-06-07,120.208749999999
2016-06-08,121.986249999999
2016-06-09,122.331875000002
2016-06-10,120.949375000001
2016-06-11,120.20875
2016-06-12,118.332500000004
2016-06-13,112.805000000003
2016-06-14,109.893750000001
2016-06-15,108.450000000001
2016-06-16,106.131250000005
2016-06-17,99.6218750000066
2016-06-18,91.9718750000043
2016-06-19,85.8968750000042
2016-06-20,81.7718750000002
2016-06-21,81.8749999999997
2016-06-22,82.15
2016-06-23,82.1156250000004
2016-06-24,80.9812500000052
2016-06-25,75.4468749999996
2016-06-26,76.3749999999987
2016-06-27,77.6468750000004
2016-06-28,77.5437499999993
2016-06-29,78.3343749999991
2016-06-30,79.8468749999997
2016-07-01,79.9500000000005
2016-07-02,77.0843750000045
2016-07-03,71.1750000000029
2016-07-04,67.5000000000021
2016-07-05,64.8000000000017
2016-07-06,61.9187500000003
2016-07-07,63.9437499999936
2016-07-08,72.4031249999957
2016-07-09,77.1281249999983
2016-07-10,79.0906249999992
2016-07-11,80.1906249999996
2016-07-12,80.5343750000027
2016-07-13,75.7031250000062
2016-07-14,67.4937500000065
2016-07-15,58.6250000000055
2016-07-16,52.8750000000017
2016-07-17,51.8124999999967
2016-07-18,56.1249999999977
2016-07-19,58.9374999999989
2016-07-20,60.5937499999978
2016-07-21,63.5124999999987
2016-07-22,65.1374999999986
2016-07-23,67.762499999998
2016-07-24,69.5999999999995
2016-07-25,70.1999999999995
2016-07-26,70.7250000000004
2016-07-27,70.162500000001
2016-07-28,68.4000000000017
2016-07-29,66.1875000000028
2016-07-30,62.9166666666667
2016-07-31,137.06829521276595
2016-08-01,60.2916666666677
2016-08-02,60.1874999999975
2016-08-03,65.243749999997
2016-08-04,68.1374999999992
2016-08-05,69.8999999999984
2016-08-06,71.1374999999994
2016-08-07,71.8125000000014
2016-08-08,70.2375000000011
2016-08-09,68.4375000000012
2016-08-10,67.0500000000024
2016-08-11,64.2812500000016
2016-08-12,62.2625000000016
2016-08-13,60.0625000000011
2016-08-14,58.5937499999998
2016-08-15,61.0499999999962
2016-08-16,64.7624999999989
2016-08-17,66.2999999999986
2016-08-18,67.9875
2016-08-19,67.8000000000005
2016-08-20,67.2375
2016-08-21,66.8625000000008
2016-08-22,66.3437500000031
2016-08-23,59.1062500000068
2016-08-24,51.3437500000029
2016-08-25,47.9375000000027
2016-08-26,44.3125000000022
2016-08-27,41.0000000000025
2016-08-28,38.6249999999968
2016-08-29,44.5312499999963
2016-08-30,49.9374999999947
2016-08-31,54.9375000000008
2016-09-01,53.6874999999991
2016-09-02,56.2812499999964
2016-09-03,60.9812499999969
2016-09-04,64.6624999999992
2016-09-05,66.0374999999988
2016-09-06,69.6249999999929
2016-09-07,80.5187499999909
2016-09-08,90.2499999999978
2016-09-09,92.4593749999994
2016-09-10,93.5156249999985
2016-09-11,95.384374999999
2016-09-12,96.3999999999994
2016-09-13,97.6593749999992
2016-09-14,98.6749999999996
2016-09-15,99.0874999999989
2016-09-16,100.749999999998
2016-09-17,103.156249999999
2016-09-18,104.599999999999
2016-09-19,105.956249999999
2016-09-20,106.787499999999
2016-09-21,109.456249999998
2016-09-22,111.949999999999
2016-09-23,113.005624999999
2016-09-24,113.691250000001
2016-09-25,112.961875000001
2016-09-26,111.293750000001
2016-09-27,110.24375
2016-09-28,110.156250000001
2016-09-29,109.500000000001
2016-09-30,108.756250000001
2016-10-01,107.881249999999
2016-10-02,109.149999999999
2016-10-03,110.549999999999
2016-10-04,112.305624999999
2016-10-05,114.234374999998
2016-10-06,116.900624999998
2016-10-07,118.924999999999
2016-10-08,122.677499999994
2016-10-09,131.963124999992
2016-10-10,143.319999999992
2016-10-11,153.769999999994
2016-10-12,160.387999999997
2016-10-13,163.631999999998
2016-10-14,166.823999999997
2016-10-15,171.639999999997
2016-10-16,175.727999999997
2016-10-17,178.359999999999
2016-10-18,179.703999999999
2016-10-19,180.711999999999
2016-10-20,182.003374999999
2016-10-21,183.424999999999
2016-10-22,184.790625
2016-10-23,185.918749999997
2016-10-24,189.599999999997
2016-10-25,193.399999999997
2016-10-26,196.665624999999
2016-10-27,198.624999999999
2016-10-28,200.517708333332
2016-10-29,202.249999999999
2016-10-30,203.552083333332
2016-10-31,206.885416666663
2016-11-01,212.206249999997
2016-11-02,216.256249999997
2016-11-03,220.643749999997
2016-11-04,223.793749999999
2016-11-05,225.649999999999
2016-11-06,226.94375
2016-11-07,226.943750000001
2016-11-08,225.650000000001
2016-11-09,223.850000000001
2016-11-10,222.050000000001
2016-11-11,220.868749999999
2016-11-12,223.343749999998
2016-11-13,225.706249999998
2016-11-14,227.843749999999
2016-11-15,228.74375
2016-11-16,228.856249999999
2016-11-17,229.64375
2016-11-18,229.812499999999
2016-11-19,232.367857142855
2016-11-20,236.347321428568
2016-11-21,240.92232142857
2016-11-22,241.902678571429
2016-11-23,241.249107142856
2016-11-24,242.774107142856
2016-11-25,244.135714285713
2016-11-26,245.933035714284
2016-11-27,248.547321428569
2016-11-28,251.597321428574
2016-11-29,249.146428571429
2016-11-30,248.874107142858
2016-12-01,248.111607142857
2016-12-02,248.492857142857
2016-12-03,248.983035714285
2016-12-04,249.745535714286
2016-12-05,249.854464285714
2016-12-06,250.671428571428
2016-12-07,251.542857142856
2016-12-08,252.849999999999
2016-12-09,254.102678571428
2016-12-10,254.211607142856
2016-12-11,254.919642857144
2016-12-12,254.211607142857
2016-12-13,254.211607142856
2016-12-14,254.919642857144
2016-12-15,254.211607142857
2016-12-16,253.666964285715
2016-12-17,251.978571428573
2016-12-18,249.636607142861
2016-12-19,244.734821428573
2016-12-20,243.100892857145
2016-12-21,239.996428571429
2016-12-22,239.179464285716
2016-12-23,235.857142857146
2016-12-24,230.017857142863
2016-12-25,221.768750000004
2016-12-26,217.156250000002
2016-12-27,213.93541666667
2016-12-28,209.645833333338
2016-12-29,204.854166666669
2016-12-30,201.878125000002
2016-12-31,199.100000000002
2017-01-01,197.200000000001
2017-01-02,196.250000000001
2017-01-03,195.359375
2017-01-04,195.240625000001
2017-01-05,193.875000000001
2017-01-06,191.915625000002
2017-01-07,189.184375000001
2017-01-08,186.631250000003
2017-01-09,181.589125000004
2017-01-10,175.448000000003
2017-01-11,172.928000000001
2017-01-12,170.856000000001
2017-01-13,168.896000000003
2017-01-14,164.976000000003
2017-01-15,159.014000000007
2017-01-16,150.030000000005
2017-01-17,143.815000000003
2017-01-18,138.975000000003
2017-01-19,135.400000000002
2017-01-20,132.375000000002
2017-01-21,130.120000000001
2017-01-22,128.805625000001
2017-01-23,127.565625000002
2017-01-24,125.245000000002
2017-01-25,121.146875000006
2017-01-26,116.110624999999
2017-01-27,116.133125000005
2017-01-28,108.116875000007
2017-01-29,100.234375000003
2017-01-30,94.9781250000055
2017-01-31,89.1281250000012
2017-02-01,87.834375000002
2017-02-02,84.9875000000017
2017-02-03,83.0437500000004
2017-02-04,82.4250000000003
2017-02-05,83.0437499999982
2017-02-06,85.4624999999982
2017-02-07,84.9875000000081
2017-02-08,75.0562500000032
2017-02-09,71.4375000000012
2017-02-10,69.9000000000009
2017-02-11,69.0000000000005
2017-02-12,69.1499999999979
2017-02-13,71.8874999999992
2017-02-14,72.5625000000005
2017-02-15,72.0375
2017-02-16,72.0374999999995
2017-02-17,72.5624999999999
2017-02-18,72.2625000000008
2017-02-19,71.4000000000005
2017-02-20,70.5000000000009
2017-02-21,69.3375000000004
2017-02-22,68.9625000000005
2017-02-23,68.4000000000005
2017-02-24,67.5000000000009
2017-02-25,65.9625000000017
2017-02-26,63.6125000000016
2017-02-27,61.4687500000018
2017-02-28,59.0000000000019
2017-03-01,56.5625000000011
2017-03-02,54.9375000000018
2017-03-03,52.343750000001
2017-03-04,51.7812499999993
2017-03-05,52.3437500000016
2017-03-06,49.875000000001
2017-03-07,48.7500000000003
2017-03-08,48.2500000000003
2017-03-09,47.5000000000006
